shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_tram_5_d-x-d_67,55.18439,61.40102,45,
chelyabinsk_tram_5_d-x-d_67,55.18454,61.40512,46,
chelyabinsk_tram_5_d-x-d_67,55.18457,61.40570,47,
chelyabinsk_tram_5_d-x-d_67,55.18481,61.40878,48,
chelyabinsk_tram_5_d-x-d_67,55.18503,61.41121,49,
chelyabinsk_tram_5_d-x-d_67,55.18526,61.41374,50,
chelyabinsk_tram_5_d-x-d_67,55.18541,61.41504,52,
chelyabinsk_tram_5_d-x-d_67,55.18538,61.41869,53,
chelyabinsk_tram_5_d-x-d_67,55.18546,61.42044,54,
chelyabinsk_tram_5_d-x-d_67,55.18547,61.42083,55,
chelyabinsk_tram_5_d-x-d_67,55.18552,61.42405,56,
chelyabinsk_tram_5_d-x-d_67,55.18559,61.42586,58,
chelyabinsk_tram_5_d-x-d_67,55.18569,61.42838,59,
chelyabinsk_tram_5_d-x-d_67,55.18577,61.43070,60,
chelyabinsk_tram_5_d-x-d_67,55.18582,61.43204,61,
chelyabinsk_tram_5_d-x-d_67,55.18579,61.43241,62,
chelyabinsk_tram_5_d-x-d_67,55.18573,61.43254,63,
chelyabinsk_tram_5_d-x-d_67,55.18566,61.43262,64,
chelyabinsk_tram_5_d-x-d_67,55.18547,61.43268,65,
chelyabinsk_tram_5_d-x-d_67,55.18534,61.43270,66,
chelyabinsk_tram_5_d-x-d_67,55.18473,61.43310,68,
chelyabinsk_tram_5_d-x-d_67,55.18202,61.43479,69,
chelyabinsk_tram_5_d-x-d_67,55.18150,61.43519,71,
chelyabinsk_tram_5_d-x-d_67,55.17942,61.43650,72,
chelyabinsk_tram_5_d-x-d_67,55.17797,61.43746,74,
chelyabinsk_tram_5_d-x-d_67,55.17562,61.43894,75,
chelyabinsk_tram_5_d-x-d_67,55.17439,61.43966,76,
chelyabinsk_tram_5_d-x-d_67,55.17383,61.44007,78,
chelyabinsk_tram_5_d-x-d_67,55.17146,61.44160,79,
chelyabinsk_tram_5_d-x-d_67,55.17034,61.44238,80,
chelyabinsk_tram_5_d-x-d_67,55.16981,61.44267,81,
chelyabinsk_tram_5_d-x-d_67,55.16956,61.44280,82,
chelyabinsk_tram_5_d-x-d_67,55.16940,61.44293,84,
chelyabinsk_tram_5_d-x-d_67,55.16909,61.44301,85,
chelyabinsk_tram_5_d-x-d_67,55.16804,61.44280,86,
chelyabinsk_tram_5_d-x-d_67,55.16795,61.44282,88,
chelyabinsk_tram_5_d-x-d_67,55.16783,61.44281,89,
chelyabinsk_tram_5_d-x-d_67,55.16777,61.44271,90,
chelyabinsk_tram_5_d-x-d_67,55.16772,61.44259,91,
chelyabinsk_tram_5_d-x-d_67,55.16768,61.44245,92,
chelyabinsk_tram_5_d-x-d_67,55.16764,61.44226,93,
chelyabinsk_tram_5_d-x-d_67,55.16791,61.43808,94,
chelyabinsk_tram_5_d-x-d_67,55.16806,61.43606,95,
chelyabinsk_tram_5_d-x-d_67,55.16814,61.43457,97,
chelyabinsk_tram_5_d-x-d_67,55.16820,61.43372,98,
chelyabinsk_tram_5_d-x-d_67,55.16825,61.43233,99,
chelyabinsk_tram_5_d-x-d_67,55.16822,61.43010,100,
chelyabinsk_tram_5_d-x-d_67,55.16823,61.42988,102,
chelyabinsk_tram_5_d-x-d_67,55.16829,61.42966,103,
chelyabinsk_tram_5_d-x-d_67,55.16839,61.42953,104,
chelyabinsk_tram_5_d-x-d_67,55.16857,61.42951,105,
chelyabinsk_tram_5_d-x-d2,55.16857,61.42951,0,
chelyabinsk_tram_5_d-x-d2,55.16841,61.42950,1,
chelyabinsk_tram_5_d-x-d2,55.16836,61.42947,2,
chelyabinsk_tram_5_d-x-d2,55.16826,61.42936,3,
chelyabinsk_tram_5_d-x-d2,55.16819,61.42924,4,
chelyabinsk_tram_5_d-x-d2,55.16818,61.42803,5,
chelyabinsk_tram_5_d-x-d2,55.16816,61.42527,6,
chelyabinsk_tram_5_d-x-d2,55.16810,61.42395,7,
chelyabinsk_tram_5_d-x-d2,55.16799,61.42143,8,
chelyabinsk_tram_5_d-x-d2,55.16801,61.42132,9,
chelyabinsk_tram_5_d-x-d2,55.16798,61.42087,11,
chelyabinsk_tram_5_d-x-d2,55.16792,61.41875,12,
chelyabinsk_tram_5_d-x-d2,55.16786,61.41611,13,
chelyabinsk_tram_5_d-x-d2,55.16788,61.41589,14,
chelyabinsk_tram_5_d-x-d2,55.16792,61.41577,15,
chelyabinsk_tram_5_d-x-d2,55.16802,61.41565,16,
chelyabinsk_tram_5_d-x-d2,55.16848,61.41562,17,
chelyabinsk_tram_5_d-x-d2,55.16922,61.41554,18,
chelyabinsk_tram_5_d-x-d2,55.16939,61.41560,19,
chelyabinsk_tram_5_d-x-d2,55.16981,61.41550,21,
chelyabinsk_tram_5_d-x-d2,55.17253,61.41528,22,
chelyabinsk_tram_5_d-x-d2,55.17278,61.41531,23,
chelyabinsk_tram_5_d-x-d2,55.17424,61.41517,25,
chelyabinsk_tram_5_d-x-d2,55.17761,61.41493,26,
chelyabinsk_tram_5_d-x-d2,55.17911,61.41477,28,
chelyabinsk_tram_5_d-x-d2,55.18071,61.41466,29,
chelyabinsk_tram_5_d-x-d2,55.18125,61.41458,31,
chelyabinsk_tram_5_d-x-d2,55.18403,61.41439,32,
chelyabinsk_tram_5_d-x-d2,55.18421,61.41435,33,
chelyabinsk_tram_5_d-x-d2,55.18507,61.41419,34,
chelyabinsk_tram_5_d-x-d2,55.18514,61.41411,36,
chelyabinsk_tram_5_d-x-d2,55.18523,61.41401,37,
chelyabinsk_tram_5_d-x-d2,55.18527,61.41387,38,
chelyabinsk_tram_5_d-x-d2,55.18527,61.41363,39,
chelyabinsk_tram_5_d-x-d2,55.18515,61.41240,40,
chelyabinsk_tram_5_d-x-d2,55.18487,61.40961,41,
chelyabinsk_tram_5_d-x-d2,55.18472,61.40773,42,
chelyabinsk_tram_5_d-x-d2,55.18455,61.40563,43,
chelyabinsk_tram_5_d-x-d2,55.18443,61.40179,44,
chelyabinsk_tram_5_d-x-d2,55.18436,61.39975,45,
chelyabinsk_tram_5_d-x-d2,55.18430,61.39748,47,
chelyabinsk_tram_5_d-x-d2,55.18418,61.39465,48,
chelyabinsk_tram_5_d-x-d2,55.18421,61.39426,49,
chelyabinsk_tram_5_d-x-d2,55.18527,61.39417,51,
chelyabinsk_tram_5_d-x-d2,55.18618,61.39409,52,
chelyabinsk_tram_5_d-x-d2,55.18788,61.39330,53,
chelyabinsk_tram_5_d-x-d2,55.18873,61.39274,55,
chelyabinsk_tram_5_d-x-d2,55.18991,61.39207,56,
chelyabinsk_tram_5_d-x-d2,55.19079,61.39156,57,
chelyabinsk_tram_5_d-x-d2,55.19130,61.39124,58,
chelyabinsk_tram_5_d-x-d2,55.19446,61.38903,60,
chelyabinsk_tram_5_d-x-d2,55.19645,61.38759,61,
chelyabinsk_tram_5_d-x-d2,55.19806,61.38629,62,
chelyabinsk_tram_5_d-x-d2,55.20092,61.38617,63,
chelyabinsk_tram_5_d-x-d2,55.20175,61.38570,64,
chelyabinsk_tram_5_d-x-d2,55.20534,61.38505,65,
chelyabinsk_tram_5_d-x-d2,55.20638,61.38465,67,
chelyabinsk_tram_5_d-x-d2,55.20715,61.38440,68,
chelyabinsk_tram_5_d-x-d2,55.20855,61.38391,69,
chelyabinsk_tram_5_d-x-d2,55.20933,61.38366,70,
chelyabinsk_tram_5_d-x-d2,55.21003,61.38343,71,
chelyabinsk_tram_5_d-x-d2,55.21146,61.38293,72,
chelyabinsk_tram_5_d-x-d2,55.21310,61.38235,73,
chelyabinsk_tram_5_d-x-d2,55.21467,61.38181,74,
chelyabinsk_tram_5_d-x-d2,55.21635,61.38115,75,
chelyabinsk_tram_5_d-x-d2,55.21713,61.38083,76,
chelyabinsk_tram_5_d-x-d2,55.21810,61.38041,77,
chelyabinsk_tram_5_d-x-d2,55.21884,61.38012,78,
chelyabinsk_tram_5_d-x-d2,55.21993,61.37965,80,
chelyabinsk_tram_5_d-x-d2,55.22124,61.37909,81,
chelyabinsk_tram_5_d-x-d2,55.22181,61.37885,82,
chelyabinsk_tram_5_d-x-d2,55.22240,61.37851,83,
chelyabinsk_tram_5_d-x-d2,55.22280,61.37826,84,
chelyabinsk_tram_5_d-x-d2,55.22291,61.37824,85,
chelyabinsk_tram_5_d-x-d2,55.22299,61.37817,87,
chelyabinsk_tram_5_d-x-d2,55.22314,61.37812,88,
chelyabinsk_tram_5_d-x-d2,55.22326,61.37819,89,
chelyabinsk_tram_5_d-x-d2,55.22333,61.37843,90,
chelyabinsk_tram_5_d2-a,55.22333,61.37843,0,
chelyabinsk_tram_5_d2-a,55.22329,61.37813,1,
chelyabinsk_tram_5_d2-a,55.22325,61.37800,2,
chelyabinsk_tram_5_d2-a,55.22177,61.37890,4,
chelyabinsk_tram_5_d2-a,55.21898,61.38003,5,
chelyabinsk_tram_5_d2-a,55.21667,61.38102,6,
chelyabinsk_tram_5_d2-a,55.21357,61.38225,7,
chelyabinsk_tram_5_d2-a,55.21101,61.38317,8,
chelyabinsk_tram_5_d2-a,55.20702,61.38448,9,
chelyabinsk_tram_5_d2-a,55.20568,61.38486,10,
chelyabinsk_tram_5_d2-a,55.20510,61.38511,11,
chelyabinsk_tram_5_d2-a,55.20445,61.38529,12,
chelyabinsk_tram_5_d2-a,55.20170,61.38562,13,
chelyabinsk_tram_5_d2-a,55.20083,61.38619,14,
chelyabinsk_tram_5_d2-a,55.19779,61.38628,15,
chelyabinsk_tram_5_d2-a,55.19436,61.38915,16,
chelyabinsk_tram_5_d2-a,55.19244,61.39043,17,
chelyabinsk_tram_5_d2-a,55.19219,61.39061,18,
chelyabinsk_tram_5_d2-a,55.19076,61.39158,19,
chelyabinsk_tram_5_d2-a,55.18861,61.39276,20,
chelyabinsk_tram_5_d2-a,55.18802,61.39315,21,
chelyabinsk_tram_5_d2-a,55.18661,61.39394,22,
chelyabinsk_tram_5_d2-a,55.18620,61.39407,23,
chelyabinsk_tram_5_d2-a,55.18441,61.39417,24,
chelyabinsk_tram_5_d2-a,55.18426,61.39424,25,
chelyabinsk_tram_5_d2-a,55.18430,61.39829,27,
chelyabinsk_tram_5_d2-a,55.18433,61.39873,28,
chelyabinsk_tram_5_d2-a,55.18433,61.39880,29,
chelyabinsk_tram_5_d2-a,55.18429,61.39894,30,
chelyabinsk_tram_5_d2-a,55.18408,61.39895,32,
chelyabinsk_tram_5_d2-a,55.18372,61.39895,33,
chelyabinsk_tram_5_d2-a,55.18298,61.39901,34,
chelyabinsk_tram_5_d2-a,55.18230,61.39907,35,
chelyabinsk_tram_5_d2-a,55.18160,61.39911,36,
chelyabinsk_tram_5_d2-a,55.18098,61.39918,37,
chelyabinsk_tram_5_d2-a,55.18036,61.39922,38,
chelyabinsk_tram_5_d2-a,55.17975,61.39926,39,
chelyabinsk_tram_5_d2-a,55.17862,61.39937,40,
chelyabinsk_tram_5_d2-a,55.17789,61.39941,41,
chelyabinsk_tram_5_d2-a,55.17711,61.39949,42,
chelyabinsk_tram_5_d2-a,55.17652,61.39955,43,
chelyabinsk_tram_5_d2-a,55.17602,61.39958,44,
chelyabinsk_tram_5_d2-a,55.17539,61.39963,45,
chelyabinsk_tram_5_d2-a,55.17484,61.39966,46,
chelyabinsk_tram_5_d2-a,55.17410,61.39974,47,
chelyabinsk_tram_5_d2-a,55.17369,61.39977,48,
chelyabinsk_tram_5_d2-a,55.17290,61.39983,49,
chelyabinsk_tram_5_d2-a,55.17229,61.39989,50,
chelyabinsk_tram_5_d2-a,55.17148,61.39995,51,
chelyabinsk_tram_5_d2-a,55.17065,61.40005,52,
chelyabinsk_tram_5_d2-a,55.17025,61.40011,53,
chelyabinsk_tram_5_d2-a,55.16970,61.40023,54,
chelyabinsk_tram_5_d2-a,55.16901,61.40029,55,
chelyabinsk_tram_5_d2-a,55.16822,61.40035,56,
chelyabinsk_tram_5_d2-a,55.16801,61.40038,57,
chelyabinsk_tram_5_d2-a,55.16793,61.40039,59,
chelyabinsk_tram_5_d2-a,55.16786,61.40044,60,
chelyabinsk_tram_5_d2-a,55.16779,61.40053,61,
chelyabinsk_tram_5_d2-a,55.16777,61.40062,62,
chelyabinsk_tram_5_d2-a,55.16775,61.40078,63,
chelyabinsk_tram_5_d2-a,55.16778,61.40136,64,
chelyabinsk_tram_5_d2-a,55.16782,61.40266,65,
chelyabinsk_tram_5_d2-a,55.16784,61.40321,66,
chelyabinsk_tram_5_d2-a,55.16781,61.40337,67,
chelyabinsk_tram_5_d2-a,55.16778,61.40345,68,
chelyabinsk_tram_5_d2-a,55.16772,61.40351,69,
chelyabinsk_tram_5_d2-a,55.16730,61.40358,70,
chelyabinsk_tram_5_d2-a,55.16663,61.40360,71,
chelyabinsk_tram_5_d2-a,55.16623,61.40362,72,
chelyabinsk_tram_5_d2-a,55.16567,61.40369,73,
chelyabinsk_tram_5_d2-a,55.16536,61.40375,74,
chelyabinsk_tram_5_d2-a,55.16524,61.40375,76,
chelyabinsk_tram_5_d2-a,55.16497,61.40375,77,
chelyabinsk_tram_5_d2-a,55.16459,61.40376,78,
chelyabinsk_tram_5_d2-a,55.16427,61.40379,79,
chelyabinsk_tram_5_d2-a,55.16381,61.40383,80,
chelyabinsk_tram_5_d2-a,55.16299,61.40390,81,
chelyabinsk_tram_5_d2-a,55.16254,61.40392,82,
chelyabinsk_tram_5_d2-a,55.16220,61.40397,83,
chelyabinsk_tram_5_d2-a,55.16171,61.40400,84,
chelyabinsk_tram_5_d2-a,55.16101,61.40406,85,
chelyabinsk_tram_5_d2-a,55.16039,61.40412,86,
chelyabinsk_tram_5_d2-a,55.16031,61.40414,87,
chelyabinsk_tram_5_d2-a,55.16020,61.40427,88,
chelyabinsk_tram_5_d2-a,55.16002,61.40456,89,
chelyabinsk_tram_5_d2-a,55.15994,61.40467,90,
chelyabinsk_tram_5_d2-a,55.15990,61.40475,91,
chelyabinsk_tram_5_d2-a,55.15913,61.40610,92,
chelyabinsk_tram_5_d2-a,55.15900,61.40634,93,
chelyabinsk_tram_5_d2-a,55.15889,61.40649,94,
chelyabinsk_tram_5_d2-a,55.15876,61.40655,95,
chelyabinsk_tram_5_d2-a,55.15857,61.40659,96,
chelyabinsk_tram_5_d2-a,55.15792,61.40667,97,
chelyabinsk_tram_5_d2-a,55.15727,61.40671,98,
chelyabinsk_tram_5_d2-a,55.15652,61.40680,99,
chelyabinsk_tram_5_d2-a,55.15576,61.40686,100,
chelyabinsk_tram_5_d2-a,55.15538,61.40691,101,
chelyabinsk_tram_5_d2-a,55.15528,61.40687,102,
chelyabinsk_tram_5_d2-a,55.15515,61.40692,103,
chelyabinsk_tram_5_d2-a,55.15505,61.40697,104,
chelyabinsk_tram_5_d2-a,55.15486,61.40713,105,
chelyabinsk_tram_5_d2-a,55.15448,61.40748,106,
chelyabinsk_tram_5_d2-a,55.15409,61.40787,107,
chelyabinsk_tram_5_d2-a,55.15364,61.40830,108,
chelyabinsk_tram_5_d2-a,55.15314,61.40877,109,
chelyabinsk_tram_5_d2-a,55.15269,61.40921,110,
chelyabinsk_tram_5_d2-a,55.15253,61.40930,111,
chelyabinsk_tram_5_d2-a,55.15203,61.40982,112,
chelyabinsk_tram_5_d2-a,55.15155,61.41026,113,
chelyabinsk_tram_5_d2-a,55.15094,61.41080,114,
chelyabinsk_tram_5_d2-a,55.15049,61.41123,115,
chelyabinsk_tram_5_d2-a,55.15033,61.41135,116,
chelyabinsk_tram_5_d2-a,55.15012,61.41151,117,
chelyabinsk_tram_5_d2-a,55.14976,61.41167,118,
chelyabinsk_tram_5_d2-a,55.14919,61.41183,119,
chelyabinsk_tram_5_d2-a,55.14871,61.41199,120,
chelyabinsk_tram_5_d2-a,55.14824,61.41212,121,
chelyabinsk_tram_5_d2-a,55.14770,61.41228,122,
chelyabinsk_tram_5_d2-a,55.14710,61.41250,123,
chelyabinsk_tram_5_d2-a,55.14677,61.41259,124,
chelyabinsk_tram_5_d2-a,55.14634,61.41281,125,
chelyabinsk_tram_5_d2-a,55.14595,61.41295,126,
chelyabinsk_tram_5_d2-a,55.14540,61.41314,127,
chelyabinsk_tram_5_d2-a,55.14484,61.41339,128,
chelyabinsk_tram_5_d2-a,55.14443,61.41353,129,
chelyabinsk_tram_5_d2-a,55.14408,61.41368,130,
chelyabinsk_tram_5_d2-a,55.14401,61.41370,131,
chelyabinsk_tram_5_d2-a,55.14392,61.41375,132,
chelyabinsk_tram_5_d2-a,55.14373,61.41374,133,
chelyabinsk_tram_5_d2-a,55.14361,61.41376,134,
chelyabinsk_tram_5_d2-a,55.14337,61.41368,135,
chelyabinsk_tram_5_d2-a,55.14316,61.41362,136,
chelyabinsk_tram_5_d2-a,55.14286,61.41351,137,
chelyabinsk_tram_5_d2-a,55.14267,61.41342,138,
chelyabinsk_tram_5_d2-a,55.14234,61.41319,139,
chelyabinsk_tram_5_d2-a,55.14137,61.41269,140,
chelyabinsk_tram_5_d2-a,55.14109,61.41253,141,
chelyabinsk_tram_5_d2-a,55.14061,61.41225,142,
chelyabinsk_tram_5_d2-a,55.14016,61.41199,143,
chelyabinsk_tram_5_d2-a,55.13968,61.41171,144,
chelyabinsk_tram_5_d2-a,55.13925,61.41143,145,
chelyabinsk_tram_5_d2-a,55.13882,61.41119,146,
chelyabinsk_tram_5_d2-a,55.13838,61.41079,147,
chelyabinsk_tram_5_d2-a,55.13830,61.41076,149,
chelyabinsk_tram_5_d2-a,55.13820,61.41068,150,
chelyabinsk_tram_5_d2-a,55.13812,61.41059,151,
chelyabinsk_tram_5_d2-a,55.13800,61.41044,152,
chelyabinsk_tram_5_d2-a,55.13789,61.41032,153,
chelyabinsk_tram_5_d2-a,55.13784,61.41029,154,
chelyabinsk_tram_5_d2-a,55.13775,61.41029,155,
chelyabinsk_tram_5_d2-a,55.13764,61.41033,156,
chelyabinsk_tram_5_d2-a,55.13757,61.41038,157,
chelyabinsk_tram_5_d2-a,55.13753,61.41049,158,
chelyabinsk_tram_5_d2-a,55.13748,61.41068,159,
chelyabinsk_tram_5_d2-a,55.13747,61.41087,160,
chelyabinsk_tram_5_d2-a,55.13748,61.41103,161,
chelyabinsk_tram_5_d2-a,55.13753,61.41117,162,
chelyabinsk_tram_5_d2-a,55.13759,61.41130,163,
chelyabinsk_tram_5_d2-a,55.13767,61.41138,164,
chelyabinsk_tram_5_d2-a,55.13781,61.41139,165,
chelyabinsk_tram_5_d2-a,55.13793,61.41134,166,
chelyabinsk_tram_5_d2-a,55.13799,61.41130,167,
chelyabinsk_tram_5_d2-a,55.13809,61.41128,168,
chelyabinsk_tram_5_d2-a,55.13822,61.41125,169,
chelyabinsk_tram_5_d2-d,55.22333,61.37843,0,
chelyabinsk_tram_5_d2-d,55.22329,61.37813,1,
chelyabinsk_tram_5_d2-d,55.22325,61.37800,2,
chelyabinsk_tram_5_d2-d,55.22177,61.37890,4,
chelyabinsk_tram_5_d2-d,55.21898,61.38003,5,
chelyabinsk_tram_5_d2-d,55.21667,61.38102,6,
chelyabinsk_tram_5_d2-d,55.21357,61.38225,7,
chelyabinsk_tram_5_d2-d,55.21101,61.38317,8,
chelyabinsk_tram_5_d2-d,55.20702,61.38448,9,
chelyabinsk_tram_5_d2-d,55.20568,61.38486,10,
chelyabinsk_tram_5_d2-d,55.20510,61.38511,11,
chelyabinsk_tram_5_d2-d,55.20445,61.38529,12,
chelyabinsk_tram_5_d2-d,55.20170,61.38562,13,
chelyabinsk_tram_5_d2-d,55.20083,61.38619,14,
chelyabinsk_tram_5_d2-d,55.19779,61.38628,15,
chelyabinsk_tram_5_d2-d,55.19436,61.38915,16,
chelyabinsk_tram_5_d2-d,55.19244,61.39043,17,
chelyabinsk_tram_5_d2-d,55.19219,61.39061,18,
chelyabinsk_tram_5_d2-d,55.19076,61.39158,19,
chelyabinsk_tram_5_d2-d,55.18861,61.39276,20,
chelyabinsk_tram_5_d2-d,55.18802,61.39315,21,
chelyabinsk_tram_5_d2-d,55.18661,61.39394,22,
chelyabinsk_tram_5_d2-d,55.18620,61.39407,23,
chelyabinsk_tram_5_d2-d,55.18441,61.39417,24,
chelyabinsk_tram_5_d2-d,55.18426,61.39424,25,
chelyabinsk_tram_5_d2-d,55.18430,61.39829,27,
chelyabinsk_tram_5_d2-d,55.18433,61.39873,28,
chelyabinsk_tram_5_d2-d,55.18433,61.39880,29,
chelyabinsk_tram_5_d2-d,55.18429,61.39894,30,
chelyabinsk_tram_5_d2-d,55.18408,61.39895,32,
chelyabinsk_tram_5_d2-d,55.18372,61.39895,33,
chelyabinsk_tram_5_d2-d,55.18298,61.39901,34,
chelyabinsk_tram_5_d2-d,55.18230,61.39907,35,
chelyabinsk_tram_5_d2-d,55.18160,61.39911,36,
chelyabinsk_tram_5_d2-d,55.18098,61.39918,37,
chelyabinsk_tram_5_d2-d,55.18036,61.39922,38,
chelyabinsk_tram_5_d2-d,55.17975,61.39926,39,
chelyabinsk_tram_5_d2-d,55.17862,61.39937,40,
chelyabinsk_tram_5_d2-d,55.17789,61.39941,41,
chelyabinsk_tram_5_d2-d,55.17711,61.39949,42,
chelyabinsk_tram_5_d2-d,55.17652,61.39955,43,
chelyabinsk_tram_5_d2-d,55.17602,61.39958,44,
chelyabinsk_tram_5_d2-d,55.17539,61.39963,45,
chelyabinsk_tram_5_d2-d,55.17484,61.39966,46,
chelyabinsk_tram_5_d2-d,55.17410,61.39974,47,
chelyabinsk_tram_5_d2-d,55.17369,61.39977,48,
chelyabinsk_tram_5_d2-d,55.17290,61.39983,49,
chelyabinsk_tram_5_d2-d,55.17229,61.39989,50,
chelyabinsk_tram_5_d2-d,55.17148,61.39995,51,
chelyabinsk_tram_5_d2-d,55.17065,61.40005,52,
chelyabinsk_tram_5_d2-d,55.17025,61.40011,53,
chelyabinsk_tram_5_d2-d,55.16970,61.40023,54,
chelyabinsk_tram_5_d2-d,55.16901,61.40029,55,
chelyabinsk_tram_5_d2-d,55.16822,61.40035,56,
chelyabinsk_tram_5_d2-d,55.16801,61.40038,57,
chelyabinsk_tram_5_d2-d,55.16793,61.40039,59,
chelyabinsk_tram_5_d2-d,55.16786,61.40044,60,
chelyabinsk_tram_5_d2-d,55.16779,61.40053,61,
chelyabinsk_tram_5_d2-d,55.16777,61.40062,62,
chelyabinsk_tram_5_d2-d,55.16775,61.40078,63,
chelyabinsk_tram_5_d2-d,55.16778,61.40136,64,
chelyabinsk_tram_5_d2-d,55.16782,61.40266,65,
chelyabinsk_tram_5_d2-d,55.16784,61.40321,66,
chelyabinsk_tram_5_d2-d,55.16781,61.40337,67,
chelyabinsk_tram_5_d2-d,55.16778,61.40345,68,
chelyabinsk_tram_5_d2-d,55.16772,61.40351,69,
chelyabinsk_tram_5_d2-d,55.16730,61.40358,70,
chelyabinsk_tram_5_d2-d,55.16663,61.40360,71,
chelyabinsk_tram_5_d2-d,55.16623,61.40362,72,
chelyabinsk_tram_5_d2-d,55.16567,61.40369,73,
chelyabinsk_tram_5_d2-d,55.16536,61.40375,74,
chelyabinsk_tram_5_d2-d,55.16538,61.40503,76,
chelyabinsk_tram_5_d2-d,55.16551,61.40851,77,
chelyabinsk_tram_5_d2-d,55.16559,61.41102,78,
chelyabinsk_tram_5_d2-d,55.16561,61.41309,79,
chelyabinsk_tram_5_d2-d,55.16570,61.41516,80,
chelyabinsk_tram_5_d2-d,55.16572,61.41551,81,
chelyabinsk_tram_5_d2-d,55.16577,61.41576,82,
chelyabinsk_tram_5_d2-d,55.16586,61.41589,83,
chelyabinsk_tram_5_d2-d,55.16607,61.41589,84,
chelyabinsk_tram_5_d2-d,55.16732,61.41579,85,
chelyabinsk_tram_5_d2-d,55.16785,61.41567,86,
chelyabinsk_tram_5_d2-d,55.16794,61.42068,88,
chelyabinsk_tram_5_d2-d,55.16816,61.42585,89,
chelyabinsk_tram_5_d2-d,55.16819,61.42795,90,
chelyabinsk_tram_5_d2-d,55.16817,61.42890,91,
chelyabinsk_tram_5_d2-d,55.16827,61.42947,92,
chelyabinsk_tram_5_d2-d,55.16857,61.42951,94,
chelyabinsk_tram_5_f-d,55.18235,61.29165,0,
chelyabinsk_tram_5_f-d,55.18556,61.29874,1,
chelyabinsk_tram_5_f-d,55.18633,61.30051,2,
chelyabinsk_tram_5_f-d,55.18676,61.30161,3,
chelyabinsk_tram_5_f-d,55.18714,61.30266,4,
chelyabinsk_tram_5_f-d,55.18735,61.30325,5,
chelyabinsk_tram_5_f-d,55.18759,61.30397,6,
chelyabinsk_tram_5_f-d,55.18792,61.30500,7,
chelyabinsk_tram_5_f-d,55.18813,61.30598,8,
chelyabinsk_tram_5_f-d,55.18856,61.30802,9,
chelyabinsk_tram_5_f-d,55.18871,61.30932,10,
chelyabinsk_tram_5_f-d,55.18879,61.31025,11,
chelyabinsk_tram_5_f-d,55.18892,61.31264,12,
chelyabinsk_tram_5_f-d,55.18894,61.31411,13,
chelyabinsk_tram_5_f-d,55.18894,61.31650,14,
chelyabinsk_tram_5_f-d,55.18892,61.31735,15,
chelyabinsk_tram_5_f-d,55.18895,61.31953,16,
chelyabinsk_tram_5_f-d,55.18894,61.32335,17,
chelyabinsk_tram_5_f-d,55.18895,61.32470,18,
chelyabinsk_tram_5_f-d,55.18896,61.32577,19,
chelyabinsk_tram_5_f-d,55.18896,61.32712,20,
chelyabinsk_tram_5_f-d,55.18897,61.32836,21,
chelyabinsk_tram_5_f-d,55.18898,61.32947,22,
chelyabinsk_tram_5_f-d,55.18898,61.33163,23,
chelyabinsk_tram_5_f-d,55.18898,61.33221,24,
chelyabinsk_tram_5_f-d,55.18898,61.33392,25,
chelyabinsk_tram_5_f-d,55.18898,61.33524,26,
chelyabinsk_tram_5_f-d,55.18899,61.33637,27,
chelyabinsk_tram_5_f-d,55.18899,61.33749,28,
chelyabinsk_tram_5_f-d,55.18899,61.33868,29,
chelyabinsk_tram_5_f-d,55.18897,61.33931,30,
chelyabinsk_tram_5_f-d,55.18899,61.34034,31,
chelyabinsk_tram_5_f-d,55.18898,61.34264,32,
chelyabinsk_tram_5_f-d,55.18898,61.34404,33,
chelyabinsk_tram_5_f-d,55.18898,61.34517,34,
chelyabinsk_tram_5_f-d,55.18898,61.34600,35,
chelyabinsk_tram_5_f-d,55.18898,61.34652,36,
chelyabinsk_tram_5_f-d,55.18897,61.34708,37,
chelyabinsk_tram_5_f-d,55.18897,61.34884,38,
chelyabinsk_tram_5_f-d,55.18897,61.34972,39,
chelyabinsk_tram_5_f-d,55.18897,61.35045,40,
chelyabinsk_tram_5_f-d,55.18898,61.35117,41,
chelyabinsk_tram_5_f-d,55.18898,61.35205,42,
chelyabinsk_tram_5_f-d,55.18897,61.35274,43,
chelyabinsk_tram_5_f-d,55.18897,61.35338,44,
chelyabinsk_tram_5_f-d,55.18897,61.35384,45,
chelyabinsk_tram_5_f-d,55.18897,61.35420,46,
chelyabinsk_tram_5_f-d,55.18898,61.35530,47,
chelyabinsk_tram_5_f-d,55.18898,61.35607,48,
chelyabinsk_tram_5_f-d,55.18896,61.35659,49,
chelyabinsk_tram_5_f-d,55.18896,61.35692,50,
chelyabinsk_tram_5_f-d,55.18891,61.35744,51,
chelyabinsk_tram_5_f-d,55.18889,61.35763,52,
chelyabinsk_tram_5_f-d,55.18881,61.35806,53,
chelyabinsk_tram_5_f-d,55.18867,61.35871,54,
chelyabinsk_tram_5_f-d,55.18865,61.35882,55,
chelyabinsk_tram_5_f-d,55.18843,61.35955,56,
chelyabinsk_tram_5_f-d,55.18833,61.35985,57,
chelyabinsk_tram_5_f-d,55.18824,61.36003,58,
chelyabinsk_tram_5_f-d,55.18789,61.36105,59,
chelyabinsk_tram_5_f-d,55.18777,61.36132,60,
